Cycle_no,NDC
0,1.0
1,0.9862795840909939
2,0.9759149062467276
3,0.9675400539291114
4,0.9604935693376112
5,0.9544034124225848
6,0.9490373306131549
7,0.9442355607715626
8,0.9398900722782443
9,0.9359199009497129
10,0.9322640223589281
11,0.9288752607104627
12,0.9257163682943158
13,0.9227574060712961
14,0.9199739378627604
15,0.9173475780892678
16,0.9148594750376801
17,0.9124953479076049
18,0.9102447645681693
19,0.9080954031126877
20,0.9060399037774829
21,0.9040685623094963
22,0.902176125389687
23,0.9003547116841898
24,0.898600563832166
25,0.8969071060208771
26,0.8952716761576874
27,0.8936886545459513
28,0.8921562030246362
29,0.8906710855315685
30,0.8892287061125447
31,0.8878281091886427
32,0.8864651677255936
33,0.8851393745293654
34,0.8838486668528115
35,0.8825911466498932
36,0.8813633663600133
37,0.8801654506003298
38,0.878995896259426
39,0.8778515739347076
40,0.8767329613714366
41,0.875638846521775
42,0.8745680984301601
43,0.8735178732311504
44,0.872489002439778
45,0.8714805550828305
46,0.870491657052536
47,0.8695196294242468
48,0.8685655844368815
49,0.8676287897319866
50,0.866708553993486
51,0.8658042238382091
52,0.8649132237914806
53,0.8640369485932948
54,0.8631748402802771
55,0.862326369087431
56,0.8614910314821074
57,0.8606662644476458
58,0.8598537137731513
59,0.8590529422122862
60,0.8582635324885208
61,0.8574850860002561
62,0.8567172216258129
63,0.8559573133882712
64,0.8552072856721522
65,0.8544668015089094
66,0.8537355375409467
67,0.8530131832019929
68,0.8522994399547003
69,0.8515940205813154
70,0.8508941386874247
71,0.8502020438976385
72,0.8495174773218221
73,0.8488401890589083
74,0.8481699376911638
75,0.8475064898096721
76,0.8468496195697287
77,0.8461962890366312
78,0.8455491057622173
79,0.8449078624284252
80,0.8442723578044188
81,0.8436423964197365
82,0.8430177882547131
83,0.8423983484487004
84,0.841783897024877
85,0.8411742586305074
86,0.8405659688715484
87,0.839962146807997
88,0.8398710846996739
89,0.8397797320473742
90,0.8396880776046126
91,0.8395961100104312
92,0.839503817608908
93,0.8394111884416633
94,0.8393182102402448
95,0.8392248704183946
96,0.8391311560642162
97,0.8390370539322537
98,0.8389425504354974
99,0.8388476316373376
100,0.8387522832434864
101,0.8386564905939037
102,0.8385602386547398
103,0.8384635120103467
104,0.8383662948553857
105,0.8382685709870877
106,0.8381703237977006
107,0.8380715362671941
108,0.8379721909562815
109,0.8378722699998341
110,0.8377717551007592
111,0.8376706275244427
112,0.8375688680938529
113,0.8374664571854151
114,0.8373633747257877
115,0.8372596001896727
116,0.837155112598819
117,0.8370498905223872
118,0.8369439120788663
119,0.8368371549397466
120,0.8367295963351914
121,0.8366212130619444
122,0.836511981493769
123,0.836401877594718
124,0.8362908769355746
125,0.8361789547138443
126,0.8360660857776904
127,0.8359522446542662
128,0.8358374055829371
129,0.8357215425539123
130,0.8356046293528705
131,0.8354866396122035
132,0.8353675468695703
133,0.835247324634485
134,0.8351259464637472
135,0.8350018547540368
136,0.8348765265928157
137,0.8347499366645627
138,0.834622060227252
139,0.834492873279767
140,0.8343623527273575
141,0.8342304765646922
142,0.8340972240778893
143,0.8339625760669537
144,0.8338265150900847
145,0.8336890257313565
146,0.8335500948932661
147,0.8334097121156396
148,0.8332678699223572
149,0.8331245641972616
150,0.8329797945905323
151,0.8328335649566275
152,0.8326858838246962
153,0.83253676490208
154,0.8323862276111746
155,0.8322342976594859
156,0.8320810076421664
157,0.8319263976756981
158,0.8317705160605928
159,0.8316134199700876
160,0.8314551761607673
161,0.8312958616998115
162,0.8311355647022147
163,0.8309743850697214
164,0.8308124352215273
165,0.8306498408048422
166,0.8304867413713461
167,0.8303232910033167
168,0.8301596588708479
169,0.8299960296991334
170,0.8298326041223287
171,0.8296695988980635
172,0.8295072469544335
173,0.8293457972392887
174,0.829185514340052
175,0.829026677841328
176,0.8288695813873552
177,0.8287145314172019
178,0.8285618455427076
179,0.8284118505428301
180,0.8282648799535097
181,0.828121271239707
182,0.8279813625460696
183,0.8278454890349619
184,0.8277139788353519
185,0.8275871486432372
186,0.82746529903366
187,0.8273487095653757
188,0.827237633781207
189,0.8271322942289231
